№;Секунда ;Микросекунда
67;47;327696
68;47;338144
69;47;348517
70;47;358962
71;47;369851
72;47;380506
73;47;391507
74;47;402465
75;47;413408
76;47;424378
77;47;435550
78;47;446576
79;47;457528
80;47;468502
81;47;479410
82;47;490431
83;47;501359
84;47;512378
85;47;522746
86;47;533653
87;47;544055
88;47;554454
89;47;564623
90;47;574859
91;47;585412
92;47;595911
93;47;606324
94;47;616528
95;47;626758
96;47;637714
97;47;648112
98;47;658531
99;47;669437
100;47;679747
101;47;690672
102;47;701426
103;47;711831
104;47;722082
105;47;733190
106;47;744192
107;47;755216
108;47;765398
109;47;775513
110;47;786487
111;47;797426
112;47;808421
113;47;819342
114;47;830283
115;47;841230
116;47;851495
117;47;862467
118;47;872615
119;47;883585
120;47;894554
121;47;905511
122;47;916517
123;47;927478
124;47;937898
125;47;948315
126;47;959283
127;47;970367
128;47;981003
129;47;991978
130;48;2224
131;48;13222
132;48;24184
133;48;35219
134;48;45958
135;48;56168
136;48;66910
137;48;77143
138;48;88470
139;48;99445
140;48;109514
141;48;120527
142;48;131496
143;48;141818
144;48;152063
145;48;163086
146;48;173803
147;48;185043
148;48;195956
149;48;206079
150;48;216309
151;48;227300
152;48;238220
153;48;248379
154;48;259291
155;48;270116
156;48;281281
157;48;291696
158;48;302738
159;48;313463
160;48;323839
161;48;334069
162;48;345172
163;48;356498
164;48;367463
165;48;378641
166;48;389407
167;48;400375
168;48;410638
169;48;421498
170;48;431740
171;48;442657
172;48;453194
173;48;464170
174;48;475198
175;48;486225
176;48;496475
177;48;507382
178;48;517563
179;48;528817
180;48;539784
181;48;550537
182;48;560788
183;48;571732
184;48;582454
185;48;592726
186;48;603431
187;48;614488
188;48;624679
189;48;635691
190;48;646405
191;48;656522
192;48;667494
193;48;678056
194;48;688347
195;48;699380
196;48;710305
197;48;721214
198;48;731276
199;48;742223
200;48;753134
201;48;764103
202;48;774950
203;48;786040
204;48;796406
205;48;807422
206;48;817969
207;48;829028
208;48;839264
209;48;850254
210;48;861230
211;48;872254
212;48;883223
213;48;893952
214;48;904275
215;48;914576
216;48;925206
217;48;936155
218;48;946480
219;48;957463
220;48;968213
221;48;979151
222;48;990120
223;49;1128
224;49;12443
225;49;22639
226;49;33648
227;49;44631
228;49;55593
229;49;66559
230;49;77524
231;49;88493
232;49;98812
233;49;109766
234;49;120735
235;49;131014
236;49;142170
237;49;152466
238;49;162942
239;49;173865
240;49;185224
241;49;195676
242;49;206659
243;49;217082
244;49;227520
245;49;237720
246;49;248683
247;49;258974
248;49;269450
249;49;280436
250;49;291387
251;49;302334
252;49;313286
253;49;323760
254;49;334131
255;49;345035
256;49;355550
257;49;365940
258;49;376887
259;49;387901
260;49;398668
261;49;409606
262;49;420574
263;49;432543
264;49;443512
265;49;454486
266;49;464636
267;49;475618
268;49;486434
269;49;498367
270;49;509335
271;49;519586
272;49;530509
273;49;541498
274;49;552308
275;49;562549
276;49;573253
277;49;583494
278;49;594249
279;49;604332
280;49;614796
281;49;625055
282;49;635491
283;49;645983
284;49;657230
285;49;668194
286;49;678565
287;49;688924
288;49;699281
289;49;709425
290;49;720773
291;49;730977
292;49;741324
293;49;751566
294;49;762716
295;49;773691
296;49;784669
297;49;795767
298;49;806831
299;49;817034
300;49;828326
1;49;838616
2;49;849454
3;49;860456
4;49;871426
5;49;882394
6;49;892901
7;49;903927
8;49;914859
9;49;925572
10;49;936451
11;49;947382
12;49;957510
13;49;968469
14;49;979393
15;49;990290
16;50;1070
17;50;12373
18;50;23108
19;50;33205
20;50;44141
21;50;54381
22;50;65350
23;50;76348
24;50;87311
25;50;97602
26;50;108542
27;50;119483
28;50;129636
29;50;140667
30;50;151401
31;50;161782
32;50;172027
33;50;182801
34;50;192966
35;50;203956
36;50;214097
37;50;224361
38;50;235296
39;50;246014
40;50;256203
41;50;267196
42;50;277979
43;50;288285
44;50;299221
45;50;310011
46;50;321183
47;50;332183
48;50;342924
49;50;353103
50;50;364122
51;50;375140
52;50;385329
53;50;396304
54;50;407316
55;50;418212
56;50;429080
57;50;439862
58;50;451168
59;50;462141
60;50;473290
61;50;483631
62;50;494422
63;50;505535
64;50;516660
65;50;527160
66;50;537330
67;50;548281
68;50;559085
69;50;569179
70;50;579337
71;50;590254
72;50;601219
73;50;611375
74;50;622166
75;50;632306
76;50;643320
77;50;654080
78;50;664307
79;50;675317
80;50;686255
81;50;696391
82;50;707345
83;50;718410
84;50;729349
85;50;740296
86;50;751134
87;50;762136
88;50;772403
89;50;783450
90;50;793812
91;50;804042
92;50;814251
93;50;825182
94;50;835692
95;50;846430
96;50;857398
97;50;868540
98;50;879864
99;50;890718
100;50;900856
101;50;911912
102;50;922936
103;50;933983
104;50;945094
105;50;956020
106;50;966155
107;50;977134
108;50;987884
109;50;998809
110;51;9049
111;51;20010
112;51;30956
113;51;41871
114;51;52840
115;51;63814
116;51;74779
117;51;85069
118;51;96038
119;51;106958
120;51;117934
121;51;128940
122;51;139875
123;51;150829
124;51;161791
125;51;172757
126;51;183075
127;51;193983
128;51;204416
129;51;215202
130;51;226060
131;51;236913
132;51;247929
133;51;258403
134;51;269098
135;51;279259
136;51;289770
137;51;300125
138;51;310954
139;51;321682
140;51;332674
141;51;343125
142;51;354039
143;51;364451
144;51;375334
145;51;385750
146;51;396491
147;51;407472
148;51;418050
149;51;428143
150;51;438269
151;51;449238
152;51;460209
153;51;470395
154;51;481365
155;51;492335
156;51;502925
157;51;513308
158;51;524278
159;51;535247
160;51;546040
161;51;556176
162;51;567222
163;51;577473
164;51;588305
165;51;598719
166;51;609434
167;51;620297
168;51;630511
169;51;641556
170;51;651778
171;51;662759
172;51;673275
173;51;683418
174;51;693792
175;51;704560
176;51;714970
177;51;726109
178;51;736322
179;51;747296
180;51;757613
181;51;768574
182;51;779550
183;51;789856
184;51;800030
185;51;810237
186;51;820669
187;51;831536
188;51;842369
189;51;852810
190;51;863567
191;51;874496
192;51;884906
193;51;895610
194;51;906630
195;51;917527
196;51;928496
197;51;938879
198;51;949643
199;51;960785
200;51;971157
201;51;981240
202;51;991499
203;52;2466
204;52;13431
205;52;24388
206;52;35332
207;52;46237
208;52;56516
209;52;66630
210;52;77681
211;52;87886
212;52;98308
213;52;109445
214;52;120411
215;52;130640
216;52;141618
217;52;151943
218;52;162913
219;52;173878
220;52;184828
221;52;195766
222;52;206711
223;52;217748
224;52;228617
225;52;239150
226;52;249600
227;52;259810
228;52;270342
229;52;280762
230;52;291099
231;52;302186
232;52;312989
233;52;323731
234;52;334630
235;52;345212
236;52;355526
237;52;365889
238;52;376867
239;52;387829
240;52;398892
241;52;409342
242;52;419642
243;52;429888
244;52;440157
245;52;450619
246;52;461380
247;52;472437
248;52;483531
249;52;494608
250;52;505635
251;52;516519
252;52;527665
253;52;537939
254;52;548155
255;52;559298
256;52;570311
257;52;580904
258;52;591284
259;52;601523
260;52;612706
261;52;623138
262;52;633404
263;52;644177
264;52;655342
265;52;666279
266;52;677448
267;52;688382
268;52;699374
269;52;709518
270;52;720556
271;52;731005
272;52;741791
273;52;752534
274;52;762867
275;52;773856
276;52;784850
277;52;795779
278;52;806709
279;52;816905
280;52;827181
281;52;837683
282;52;848826
283;52;859162
284;52;869515
285;52;880483
286;52;891291
287;52;901499
288;52;912486
289;52;923403
290;52;933737
291;52;943931
292;52;957896
293;52;968865
294;52;979837
295;52;990807
296;53;1777
297;53;12747
298;53;23718
299;53;34692
300;53;46657
1;53;57628
2;53;68599
3;53;79569
4;53;90540
5;53;101509
6;53;112480
7;53;141912
8;53;152216
9;53;162286
10;53;174395
11;53;216282
12;53;227254
13;53;238232
14;53;256175
15;53;269141
16;53;282107
17;53;293077
18;53;304050
19;53;315019
20;53;326066
21;53;337156
22;53;348187
23;53;359208
24;53;370306
25;53;381338
26;53;392308
27;53;403362
28;53;417388
29;53;431341
30;53;457269
31;53;471239
32;53;482203
33;53;496216
34;53;510178
35;53;522210
36;53;537293
37;53;566910
38;53;591844
39;53;602814
40;53;618770
41;53;633730
42;53;657667
43;53;679693
44;53;690663
45;53;702631
46;53;713669
47;53;728629
48;53;740598
49;53;755557
50;53;771514
51;53;782484
52;53;794454
53;53;805487
54;53;816459
55;53;831419
56;53;842580
57;53;853709
58;53;864679
59;53;874809
60;53;885894
61;53;896870
62;53;907116
63;53;918085
64;53;928206
65;53;938348
66;53;948523
67;53;958722
68;53;968856
69;53;979001
70;53;989241
71;54;163
72;54;10333
73;54;20671
74;54;30837
75;54;41882
76;54;52959
77;54;64212
78;54;75191
79;54;86154
80;54;97301
81;54;107540
82;54;118509
83;54;130560
84;54;158532
85;54;171536
86;54;182505
87;54;193476
88;54;204449
89;54;215481
90;54;226452
91;54;237427
92;54;248395
93;54;259366
94;54;270337
95;54;281306
96;54;292277
97;54;303247
98;54;314219
99;54;325249
100;54;336268
101;54;347286
102;54;358270
103;54;369408
104;54;381536
105;54;392506
106;54;403478
107;54;414450
108;54;425426
109;54;436390
110;54;447662
111;54;458633
112;54;469745
113;54;480722
114;54;491837
115;54;502971
116;54;514145
117;54;524343
118;54;535408
119;54;546290
120;54;557347
121;54;568317
122;54;579316
123;54;589453
124;54;600567
125;54;611397
126;54;622532
127;54;633305
128;54;644262
129;54;654523
130;54;664956
131;54;675931
132;54;686908
133;54;697343
134;54;707665
135;54;718645
136;54;729584
137;54;740402
138;54;751615
139;54;762338
140;54;773300
141;54;784466
142;54;795407
143;54;806533
144;54;817516
145;54;828569
146;54;838701
147;54;849653
148;54;860016
149;54;871111
150;54;881235
151;54;892221
152;54;903201
153;54;913554
154;54;924049
155;54;935006
156;54;945700
157;54;956508
158;54;966977
159;54;977682
160;54;987982
161;54;998898
162;55;9567
163;55;20502
164;55;30924
165;55;41891
166;55;52153
167;55;63202
168;55;74176
169;55;85186
170;55;95327
171;55;105511
172;55;116264
173;55;127405
174;55;138351
175;55;149509
176;55;160530
177;55;171289
178;55;182228
179;55;193278
180;55;204249
181;55;215217
182;55;225759
183;55;236909
184;55;247885
185;55;258676
186;55;269813
187;55;280794
188;55;291924
189;55;302670
190;55;312844
191;55;323847
192;55;334841
193;55;345065
194;55;355384
195;55;366233
196;55;376754
197;55;387721
198;55;398471
199;55;408791
200;55;419516
201;55;430488
202;55;440684
203;55;451738
204;55;462725
205;55;473635
206;55;484597
207;55;495234
208;55;506412
209;55;517215
210;55;528175
211;55;538424
212;55;548586
213;55;559566
214;55;570300
215;55;580562
216;55;590836
217;55;601574
218;55;612782
219;55;623073
220;55;633251
221;55;643635
222;55;653826
223;55;664912
224;55;675653
225;55;686686
226;55;696895
227;55;707204
228;55;717949
229;55;728175
230;55;738892
231;55;749479
232;55;760436
233;55;771157
234;55;782224
235;55;792441
236;55;803169
237;55;814088
238;55;825004
239;55;835960
240;55;846959
241;55;857641
242;55;868829
243;55;879843
244;55;890771
245;55;901740
246;55;912063
247;55;922326
248;55;933236
249;55;943386
250;55;954356
251;55;964473
252;55;974648
253;55;985414
254;55;996403
255;56;6836
256;56;17797
257;56;28698
258;56;38862
259;56;49641
260;56;60611
261;56;71583
262;56;81708
263;56;92728
264;56;103700
265;56;114733
266;56;124792
267;56;135831
268;56;146769
269;56;158798
270;56;169018
271;56;179563
272;56;190538
273;56;201509
274;56;212480
275;56;223505
276;56;234474
277;56;245445
278;56;256416
279;56;267385
280;56;278406
281;56;289431
282;56;300401
283;56;311371
284;56;322341
285;56;333313
286;56;344286
287;56;355255
288;56;366263
289;56;377281
290;56;387334
291;56;398269
292;56;409237
293;56;420209
294;56;430507
295;56;440917
296;56;452053
297;56;462434
298;56;472839
299;56;483004
300;56;493369
1;56;503578
2;56;514641
3;56;524911
4;56;535807
5;56;546185
6;56;557212
7;56;568217
8;56;579222
9;56;590156
10;56;601094
11;56;611459
12;56;622241
13;56;633263
14;56;644182
15;56;655155
16;56;666119
17;56;677088
18;56;688092
19;56;699106
20;56;710076
21;56;721046
22;56;732016
23;56;742990
24;56;754035
25;56;765008
26;56;776062
27;56;786123
28;56;796217
29;56;807233
30;56;818205
31;56;828288
32;56;838511
33;56;849236
34;56;860477
35;56;871432
36;56;882531
37;56;893469
38;56;904443
39;56;915162
40;56;925301
41;56;936104
42;56;946320
43;56;957133
44;56;967325
45;56;977629
46;56;988673
47;56;999692
48;57;10614
49;57;20861
50;57;31562
51;57;42610
52;57;53579
53;57;64551
54;57;75603
55;57;86663
56;57;96719
57;57;107690
58;57;118660
59;57;129631
60;57;140601
61;57;151572
62;57;162543
63;57;173516
64;57;184570
65;57;195541
66;57;206543
67;57;217481
68;57;228484
69;57;239464
70;57;250428
71;57;261364
72;57;272334
73;57;283387
74;57;294324
75;57;304879
76;57;315905
77;57;326876
78;57;337849
79;57;348851
80;57;359861
81;57;370865
82;57;381867
83;57;392913
84;57;403880
85;57;414025
86;57;425073
87;57;435209
88;57;446263
89;57;457235
90;57;468243
91;57;479212
92;57;490183
93;57;501155
94;57;512124
95;57;523144
96;57;533247
97;57;544284
98;57;555256
99;57;565385
100;57;576431
101;57;587374
102;57;598340
103;57;609310
104;57;620281
105;57;631250
106;57;642223
107;57;653195
108;57;663333
109;57;674306
110;57;685278
111;57;696332
112;57;706564
113;57;717354
114;57;727506
115;57;738559
116;57;749623
117;57;759938
118;57;770948
119;57;781485
120;57;791918
121;57;802888
122;57;813482
123;57;824162
124;57;834910
125;57;845096
126;57;855297
127;57;866088
128;57;877193
129;57;888225
130;57;898738
131;57;909774
132;57;919898
133;57;930716
134;57;941047
135;57;952281
136;57;963183
137;57;973408
138;57;984127
139;57;995216
140;58;5395
141;58;16282
142;58;26426
143;58;36660
144;58;47625
145;58;58343
146;58;68986
147;58;79967
148;58;90715
149;58;101927
150;58;112880
151;58;123589
152;58;133718
153;58;144156
154;58;154898
155;58;165077
156;58;175670
157;58;185809
158;58;196892
159;58;207782
160;58;218786
161;58;229824
162;58;240699
163;58;251675
164;58;262678
165;58;273429
166;58;284577
167;58;295555
168;58;306186
169;58;317162
170;58;328430
171;58;339105
172;58;349753
173;58;360731
174;58;371443
175;58;382459
176;58;393429
177;58;404401
178;58;415374
179;58;426344
180;58;436576
181;58;447286
182;58;457514
183;58;468640
184;58;478873
185;58;489848
186;58;500736
187;58;511065
188;58;521870
189;58;532333
190;58;543246
191;58;553617
192;58;564507
193;58;575438
194;58;586407
195;58;597436
196;58;608408
197;58;619265
198;58;630353
199;58;640740
200;58;651719
201;58;662864
202;58;673265
203;58;684383
204;58;695353
205;58;706323
206;58;716561
207;58;727267
208;58;737536
209;58;748131
210;58;759102
211;58;770074
212;58;780975
213;58;791938
214;58;802933
215;58;813873
216;58;824912
217;58;835342
218;58;846272
219;58;857225
220;58;868253
221;58;879222
222;58;890200
223;58;900448
224;58;911587
225;58;922083
226;58;932952
227;58;944029
228;58;954925
229;58;965115
230;58;975553
231;58;985910
232;58;996153
233;59;7096
234;59;18036
235;59;29027
236;59;39951
237;59;51114
238;59;61247
239;59;71494
240;59;82058
241;59;92842
242;59;103811
243;59;114779
244;59;125367
245;59;135433
246;59;146446
247;59;156540
248;59;167548
249;59;178479
250;59;189519
251;59;200491
252;59;210582
253;59;221552
254;59;232486
255;59;242709
256;59;253731
257;59;263911
258;59;274880
259;59;285930
260;59;296864
261;59;307834
262;59;318804
263;59;329775
264;59;340745
265;59;351766
266;59;362732
267;59;373707
268;59;384720
269;59;395646
270;59;406619
271;59;425565
272;59;437533
273;59;448504
274;59;459474
275;59;470445
276;59;481415
277;59;491657
278;59;502627
279;59;513599
280;59;524569
281;59;535541
282;59;546513
283;59;557481
284;59;568451
285;59;579425
286;59;590393
287;59;601367
288;59;612337
289;59;623307
290;59;634354
291;59;645322
292;59;656297
293;59;667264
294;59;678234
295;59;689205
296;59;700178
297;59;711146
298;59;722120
299;59;744058
300;59;766000
1;59;778965
2;59;789935
3;59;800911
4;59;812874
5;59;823847
6;59;834819
7;59;850775
8;59;861748
9;59;873712
10;59;884682
11;59;895703
12;59;906674
13;59;916814
14;59;927022
15;59;937208
16;59;947349
17;59;958455
18;59;968921
19;59;979315
20;59;990206
21;0;1219
22;0;23432
23;0;34400
24;0;45419
25;0;55540
26;0;65598
27;0;76663
28;0;87574
29;0;98582
30;0;109488
31;0;120636
32;0;131261
33;0;142254
34;0;153425
35;0;164366
36;0;179437
37;0;190180
38;0;205973
39;0;246898
40;0;258902
41;0;269871
42;0;280842
43;0;291813
44;0;302784
45;0;329713
46;0;346666
47;0;376586
48;0;421466
49;0;432437
50;0;447397
51;0;493470
52;0;514415
53;0;528377
54;0;546328
55;0;557301
56;0;568270
57;0;579242
58;0;590212
59;0;601182
60;0;612153
61;0;623124
62;0;634094
63;0;645064
64;0;656036
65;0;667007
66;0;677980
67;0;688950
68;0;701949
69;0;712835
70;0;723806
71;0;734824
72;0;745848
73;0;756816
74;0;767787
75;0;778760
76;0;789729
77;0;800700
78;0;811671
79;0;822642
80;0;833612
81;0;844584
82;0;855103
83;0;872171
84;0;883143
85;0;894112
86;0;905084
87;0;916052
88;0;927072
89;0;938042
90;0;949013
91;0;959987
92;0;970958
93;0;981926
94;0;992898
95;1;3868
96;1;14837
97;1;25852
98;1;36823
99;1;47797
100;1;58769
101;1;69740
102;1;80709
103;1;91682
104;1;102651
105;1;113621
106;1;124590
107;1;135564
108;1;146533
109;1;157502
110;1;168474
111;1;179443
112;1;190454
113;1;200817
114;1;211680
115;1;222703
116;1;233670
117;1;244645
118;1;255614
119;1;266583
120;1;277607
121;1;288580
122;1;299549
123;1;310520
124;1;324008
125;1;334875
126;1;346842
127;1;357811
128;1;368785
129;1;379305
130;1;390282
131;1;401253
132;1;412222
133;1;423194
134;1;434164
135;1;445133
136;1;456107
137;1;467074
138;1;478049
139;1;489015
140;1;499987
141;1;510956
142;1;521928
143;1;532941
144;1;543959
145;1;557785
146;1;568610
147;1;580575
148;1;600522
149;1;612489
150;1;623459
151;1;636425
152;1;647398
153;1;658367
154;1;669339
155;1;680310
156;1;691278
157;1;702251
158;1;713220
159;1;724192
160;1;735164
161;1;745348
162;1;756319
163;1;767288
164;1;778261
165;1;789232
166;1;800201
167;1;811171
168;1;822190
169;1;833162
170;1;844135
171;1;855104
172;1;866076
173;1;877048
174;1;888015
175;1;898989
176;1;909959
177;1;920928
178;1;931899
179;1;942871
180;1;953839
181;1;964810
182;1;975781
183;1;986751
184;1;997727
185;2;8692
186;2;19665
187;2;30635
188;2;41605
189;2;52578
190;2;63546
191;2;74517
192;2;85490
193;2;96460
194;2;107429
195;2;118400
196;2;129370
197;2;145902
198;2;156767
199;2;167737
200;2;178708
201;2;189678
202;2;200650
203;2;211619
204;2;222591
205;2;233563
206;2;244532
207;2;255503
208;2;266473
